,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
367,332,49,In,70,119,4.6407,0.004,21,-87698.658,7.31,8486.1387,0.0614,118905851.62200001,7.847,9/2+,144.0,B-,1.0
368,333,49,In,71,120,4.6443,0.0042,22,-85727.741,40.011,8466.2575,0.3334,119907967.489,42.953,1+,3.08,B-,1.0
369,334,49,In,72,121,4.6505,0.0047,23,-85834.593,27.419,8463.8767,0.2266,120907852.778,29.435,9/2+,23.1,B-,1.0
370,335,49,In,73,122,4.6534,0.0051,24,-83571.361,50.06,8442.1079,0.4103,121910282.458,53.741,1+,1.5,B-,1.0
371,336,49,In,74,123,4.6594,0.0056,25,-83429.034,19.832,8437.9362,0.1612,122910435.252,21.29,9/2+,6.15,B-,1.0
372,337,49,In,75,124,4.6625,0.006,26,-80867.778,30.561,8414.3243,0.2465,123913184.873,32.808,(1)+,3.12,B-,1.0
373,338,49,In,76,125,4.667,0.0064,27,-80412.308,1.77,8407.9365,0.0142,124913673.84099999,1.9,9/2+,2.36,B-,1.0
374,339,49,In,77,126,4.6702,0.0068,28,-77809.377,4.192,8384.6067,0.0333,125916468.20199999,4.5,3(+),1.53,B-,1.0
375,340,49,In,78,127,4.6733,0.0071,29,-76879.897,10.001,8374.8212,0.0788,126917466.03999999,10.736,(9/2+),1.09,B-,1.0
376,341,50,Sn,58,108,4.5605,0.0029,8,-82069.949,5.382,8469.0273,0.0498,107911894.29,5.778,0+,618.0,EC+B+,1.0
377,342,50,Sn,59,109,4.5679,0.0027,9,-82630.18,7.949,8470.5183,0.0729,108911292.857,8.533,5/2+,1086.0,EC+B+,1.0
378,343,50,Sn,60,110,4.5785,0.0025,10,-85841.993,13.777,8496.0875,0.1252,109907844.83500001,14.79,0+,14954.4,EC,1.0
379,344,50,Sn,61,111,4.5836,0.0024,11,-85938.581,5.336,8493.131,0.0481,110907741.143,5.728,7/2+,2118.0,EC+B+,1.0
380,345,50,Sn,62,112,4.5948,0.0022,12,-88655.049,0.294,8513.6189,0.0026,111904824.894,0.315,0+,3.441657870613162e+29,stable,0.0
381,346,50,Sn,63,113,4.6015,0.0021,13,-88328.129,1.575,8506.8117,0.0139,112905175.857,1.69,1/2+,9943776.0,EC+B+,1.0
382,347,50,Sn,64,114,4.6099,0.002,14,-90559.735,0.029,8522.5671,0.0004,113902780.13,0.031,0+,3.441657870613162e+29,stable,0.0
383,348,50,Sn,65,115,4.6148,0.0019,15,-90033.846,0.015,8514.0702,0.0003,114903344.695,0.016,1/2+,3.441657870613162e+29,stable,0.0
384,349,50,Sn,66,116,4.625,0.0019,16,-91525.979,0.096,8523.1166,0.0009,115901742.825,0.103,0+,3.441657870613162e+29,stable,0.0
385,350,50,Sn,67,117,4.6302,0.0019,17,-90397.742,0.483,8509.612,0.0041,116902954.036,0.518,1/2+,3.441657870613162e+29,stable,0.0
386,351,50,Sn,68,118,4.6393,0.0019,18,-91652.843,0.499,8516.5341,0.0042,117901606.63,0.536,0+,3.441657870613162e+29,stable,0.0
387,352,50,Sn,69,119,4.6438,0.002,19,-90064.985,0.725,8499.4494,0.0061,118903311.266,0.778,1/2+,3.441657870613162e+29,stable,0.0
388,353,50,Sn,70,120,4.6519,0.0021,20,-91097.741,0.92,8504.488,0.0077,119902202.557,0.987,0+,3.441657870613162e+29,stable,0.0
389,354,50,Sn,71,121,4.6566,0.0021,21,-89196.626,0.978,8485.1964,0.0081,120904243.488,1.05,3/2+,97308.0,B-,1.0
390,355,50,Sn,72,122,4.6634,0.0022,22,-89939.953,2.448,8487.8968,0.0201,121903445.494,2.627,0+,3.441657870613162e+29,stable,0.0
391,356,50,Sn,73,123,4.6665,0.0023,23,-87814.683,2.479,8467.2313,0.0202,122905727.065,2.661,11/2-,11162880.0,B-,1.0
392,357,50,Sn,74,124,4.6735,0.0023,24,-88231.475,1.314,8467.3997,0.0106,123905279.619,1.41,0+,3.441657870613162e+29,stable,0.0
393,358,50,Sn,75,125,4.6765,0.0026,25,-85893.657,1.329,8445.5285,0.0106,124907789.37,1.426,11/2-,832896.0,B-,1.0
394,359,50,Sn,76,126,4.6833,0.0043,26,-86015.135,10.688,8443.5227,0.0848,125907658.958,11.473,0+,6880000000000.0,B-,1.0
395,360,50,Sn,77,127,4.6867,0.0048,27,-83469.578,9.226,8420.5482,0.0726,126910391.726,9.904,11/2-,7560.0,B-,1.0
396,361,50,Sn,78,128,4.6921,0.0054,28,-83361.43,17.682,8416.9749,0.1381,127910507.82800001,18.982,0+,3544.2,B-,1.0
397,362,50,Sn,79,129,4.6934,0.0058,29,-80590.597,17.27,8392.8161,0.1339,128913482.44,18.54,3/2+,133.8,B-,1.0
398,363,50,Sn,80,130,4.7019,0.0066,30,-80132.217,1.873,8386.817,0.0144,129913974.531,2.01,0+,223.2,B-,1.0
399,364,50,Sn,81,131,4.7078,0.0073,31,-77264.579,3.621,8362.5183,0.0276,130917053.067,3.887,(3/2+),56.0,B-,1.0
400,365,50,Sn,82,132,4.7093,0.0076,32,-76546.554,1.976,8354.8726,0.015,131917823.898,2.121,0+,39.7,B-,1.0
401,366,51,Sb,70,121,4.6802,0.0026,19,-89599.157,2.506,8482.0574,0.0207,120903811.353,2.69,5/2+,3.441657870613162e+29,stable,0.0
402,367,51,Sb,72,123,4.6879,0.0025,21,-89222.89,1.356,8472.3196,0.011,122904215.292,1.456,7/2+,3.441657870613162e+29,stable,0.0
403,368,52,Te,64,116,4.6847,0.0128,12,-85263.793,24.206,8455.6435,0.2087,115908465.558,25.986,0+,8964.0,EC+B+,1.0
404,369,52,Te,66,118,4.6956,0.0105,14,-87690.758,18.306,8469.697,0.1551,117905860.104,19.652,0+,518400.0,EC,1.0
405,370,52,Te,68,120,4.7038,0.0088,16,-89362.16,1.751,8476.9857,0.0146,119904065.779,1.88,0+,3.441657870613162e+29,stable,0.0
406,371,52,Te,70,122,4.7095,0.0031,18,-90313.282,1.357,8478.1315,0.0111,121903044.708,1.456,0+,3.441657870613162e+29,stable,0.0
407,372,52,Te,71,123,4.7117,0.0035,19,-89170.978,1.355,8465.537,0.011,122904271.022,1.454,1/2+,2.9e+24,EC,1.0
408,373,52,Te,72,124,4.7183,0.0029,20,-90524.142,1.352,8473.2705,0.0109,123902818.34099999,1.451,0+,3.441657870613162e+29,stable,0.0
409,374,52,Te,73,125,4.7204,0.003,21,-89021.794,1.352,8458.0361,0.0108,124904431.178,1.451,1/2+,3.441657870613162e+29,stable,0.0
410,375,52,Te,74,126,4.7266,0.0032,22,-90064.168,1.354,8463.2397,0.0107,125903312.144,1.453,0+,3.441657870613162e+29,stable,0.0
411,376,52,Te,76,128,4.7346,0.0029,24,-88993.794,0.706,8448.7536,0.0055,127904461.237,0.758,0+,2.43e+32,2B-,1.0
412,377,52,Te,78,130,4.7423,0.0025,26,-87352.96,0.011,8430.3251,0.0003,129906222.745,0.011,0+,2.4900000000000003e+28,2B-,1.0
413,378,52,Te,80,132,4.75,0.0031,28,-85188.197,3.486,8408.4859,0.0264,131908546.713,3.742,0+,276825.6,B-,1.0
414,379,52,Te,82,134,4.7569,0.0041,30,-82533.752,2.746,8383.6442,0.0205,133911396.376,2.948,0+,2508.0,B-,1.0
415,380,52,Te,84,136,4.7815,0.0089,32,-74425.279,2.281,8319.4301,0.0168,135920101.18,2.448,0+,17.63,B-,1.0
416,381,53,I,74,127,4.75,0.0081,21,-88983.217,3.621,8445.482,0.0285,126904472.59200001,3.887,5/2+,3.441657870613162e+29,stable,0.0
417,382,54,Xe,62,116,4.7211,0.0096,8,-73046.877,13.017,8336.8365,0.1122,115921580.955,13.974,0+,59.0,EC+B+,1.0
418,383,54,Xe,64,118,4.7387,0.007,10,-78079.067,10.378,8374.9819,0.088,117916178.678,11.141,0+,228.0,EC+B+,1.0
419,384,54,Xe,66,120,4.7509,0.0063,12,-82172.434,11.817,8404.0322,0.0985,119911784.267,12.686,0+,2400.0,EC+B+,1.0
420,385,54,Xe,68,122,4.759,0.0059,14,-85354.988,11.111,8424.6644,0.0911,121908367.655,11.928,0+,72360.0,EC,1.0
421,386,54,Xe,70,124,4.7661,0.0055,16,-87667.405,1.358,8437.6138,0.011,123905885.174,1.457,0+,5.05e+21,2B+,1.0
422,387,54,Xe,72,126,4.7722,0.0052,18,-89146.38687,0.00562,8443.5375,0.0003,125904297.42199999,0.006,0+,3.441657870613162e+29,stable,0.0
423,388,54,Xe,73,127,4.7747,0.0038,19,-88320.883,4.088,8434.1066,0.0322,126905183.636,4.388,1/2+,3140294.4,EC,1.0
424,389,54,Xe,74,128,4.7774,0.005,20,-89860.53427,0.0052,8443.3008,0.0003,127903530.75341,0.00558,0+,3.441657870613162e+29,stable,0.0
425,390,54,Xe,75,129,4.7775,0.005,21,-88696.06975,0.00505,8431.3904,0.0003,128904780.85742,0.00542,1/2+,3.441657870613162e+29,stable,0.0
426,391,54,Xe,76,130,4.7818,0.0049,22,-89880.474,0.009,8437.7314,0.0003,129903509.346,0.01,0+,3.441657870613162e+29,stable,0.0
427,392,54,Xe,77,131,4.7808,0.0049,23,-88413.57492,0.00512,8423.7367,0.0003,130905084.12808,0.00549,3/2+,3.441657870613162e+29,stable,0.0
428,393,54,Xe,78,132,4.7859,0.0048,24,-89278.97451,0.00507,8427.6229,0.0003,131904155.08346,0.00544,0+,3.441657870613162e+29,stable,0.0
429,394,54,Xe,79,133,4.7831,0.0048,25,-87643.583,2.4,8412.6477,0.018,132905910.748,2.576,3/2+,453384.0,B-,1.0
430,395,54,Xe,80,134,4.7899,0.0047,26,-88125.83443,0.00577,8413.6994,0.0003,133905393.03,0.006,0+,1.8299999999999998e+30,2B-,1.0
431,396,54,Xe,82,136,4.7964,0.0047,28,-86429.17,0.007,8396.1889,0.0003,135907214.474,0.007,0+,6.83e+28,2B-,1.0
432,397,54,Xe,83,137,4.8094,0.0049,29,-82383.414,0.104,8364.2865,0.0008,136911557.771,0.111,7/2-,229.08,B-,1.0
433,398,54,Xe,84,138,4.8279,0.0079,30,-79972.244,2.804,8344.6913,0.0203,137914146.268,3.01,0+,848.4,B-,1.0
434,399,54,Xe,85,139,4.8409,0.01,31,-75644.586,2.142,8311.5904,0.0154,138918792.2,2.3,3/2-,39.68,B-,1.0
435,400,54,Xe,86,140,4.8566,0.0125,32,-72986.461,2.329,8290.8875,0.0166,139921645.814,2.5,0+,13.6,B-,1.0
436,401,54,Xe,87,141,4.8694,0.0147,33,-68197.309,2.888,8255.3647,0.0205,140926787.181,3.1,5/2(-),1.73,B-,1.0
437,402,54,Xe,88,142,4.8841,0.0169,34,-65229.648,2.701,8233.1695,0.019,141929973.095,2.9,0+,1.23,B-,1.0
438,403,54,Xe,89,143,4.8942,0.0187,35,-60202.882,4.657,8196.8855,0.0326,142935369.55,5.0,5/2-,0.511,B-,1.0
439,404,54,Xe,90,144,4.9082,0.0208,36,-56872.301,5.31,8172.8845,0.0369,143938945.076,5.7,0+,1.15,B-,1.0
440,405,54,Xe,92,146,4.9315,0.0245,38,-47954.95,24.219,8110.4154,0.1659,145948518.245,26.0,0+,0.146,B-,1.0
441,406,55,Cs,63,118,4.7832,0.0092,8,-68409.377,12.753,8286.4053,0.1081,117926559.517,13.69,2(-),14.0,EC+B+,1.0
442,407,55,Cs,64,119,4.7896,0.0089,9,-72305.061,13.94,8317.3347,0.1171,118922377.32699999,14.965,9/2+,43.0,EC+B+,1.0
443,408,55,Cs,65,120,4.7915,0.0075,10,-73888.649,9.97,8328.4811,0.0831,119920677.277,10.702,2(+),61.3,EC+B+,1.0
444,409,55,Cs,66,121,4.7769,0.0078,11,-77102.342,14.29,8352.9152,0.1181,120917227.235,15.34,3/2(+),155.0,EC+B+,1.0
445,410,55,Cs,67,122,4.7773,0.007,12,-78144.769,33.687,8359.1515,0.2761,121916108.144,36.164,1+,21.18,EC+B+,1.0
446,411,55,Cs,68,123,4.782,0.007,13,-81043.657,12.109,8380.3796,0.0985,122912996.06,13.0,1/2(+),351.6,EC+B+,1.0
447,412,55,Cs,69,124,4.7828,0.0062,14,-81741.06,9.151,8383.5114,0.0738,123912247.366,9.823,1+,30.9,EC+B+,1.0
448,413,55,Cs,70,125,4.788,0.0062,15,-84089.742,7.736,8399.8033,0.0619,124909725.95300001,8.304,1/2(+),2802.0,EC+B+,1.0
449,414,55,Cs,71,126,4.7872,0.0056,16,-84350.683,10.359,8399.2673,0.0822,125909445.821,11.12,1+,98.58,EC+B+,1.0
450,415,55,Cs,72,127,4.7936,0.0055,17,-86240.027,5.578,8411.5617,0.0439,126907417.527,5.987,1/2+,22500.0,EC+B+,1.0
451,416,55,Cs,73,128,4.7921,0.0052,18,-85931.773,5.376,8406.4953,0.042,127907748.45199999,5.771,1+,218.4,EC+B+,1.0
452,417,55,Cs,74,129,4.7981,0.005,19,-87499.05,4.553,8416.0465,0.0353,128906065.91,4.888,1/2+,115416.0,EC+B+,1.0
453,418,55,Cs,75,130,4.7992,0.0049,20,-86899.754,8.357,8408.7848,0.0643,129906709.281,8.971,1+,1752.6,EC+B+,1.0
454,419,55,Cs,76,131,4.8026,0.0047,21,-88055.574,0.177,8415.0317,0.0014,130905468.457,0.19,5/2+,837129.6,EC,1.0
455,420,55,Cs,77,132,4.8002,0.0046,22,-87152.693,1.036,8405.5878,0.0079,131906437.74,1.112,2+,559872.0,EC+B+,1.0
456,421,55,Cs,78,133,4.8041,0.0046,23,-88070.943,0.008,8409.9786,0.0003,132905451.958,0.008,7/2+,3.441657870613162e+29,stable,0.0
457,422,55,Cs,79,134,4.8031,0.0046,24,-86891.165,0.016,8398.647,0.0003,133906718.501,0.017,4+,65171363.52,B-,1.0
458,423,55,Cs,80,135,4.8067,0.0047,25,-87581.956,0.364,8401.3393,0.0027,134905976.907,0.39,7/2+,72600000000000.0,B-,1.0
459,424,55,Cs,81,136,4.8059,0.0052,26,-86338.855,1.873,8389.7723,0.0138,135907311.431,2.01,5+,1124064.0,B-,1.0
460,425,55,Cs,82,137,4.8128,0.005,27,-86545.772,0.302,8388.9581,0.0022,136907089.296,0.324,7/2+,949232333.3,B-,1.0
461,426,55,Cs,83,138,4.8255,0.005,28,-82887.028,9.158,8360.1437,0.0664,137911017.11900002,9.831,3-,1950.0,B-,1.0
462,427,55,Cs,84,139,4.8422,0.0069,29,-80701.088,3.134,8342.3397,0.0225,138913363.822,3.364,7/2+,556.2,B-,1.0
463,428,55,Cs,85,140,4.8554,0.0088,30,-77049.738,8.199,8314.3227,0.0586,139917283.70700002,8.801,1-,63.7,B-,1.0
464,429,55,Cs,86,141,4.8689,0.0108,31,-74477.351,9.195,8294.3554,0.0652,140920045.27899998,9.871,7/2+,24.84,B-,1.0
465,430,55,Cs,87,142,4.8825,0.0132,32,-70514.556,7.067,8264.8777,0.0498,141924299.514,7.586,0-,1.684,B-,1.0
466,431,55,Cs,88,143,4.8965,0.0151,33,-67675.519,7.573,8243.6707,0.053,142927347.34600002,8.13,3/2+,1.791,B-,1.0
467,432,55,Cs,89,144,4.9055,0.0161,34,-63271.362,20.132,8211.8894,0.1398,143932075.402,21.612,1(-),0.994,B-,1.0
468,433,55,Cs,90,145,4.9188,0.0191,35,-60054.424,9.067,8188.7342,0.0625,144935528.927,9.733,3/2+,0.587,B-,1.0
469,434,55,Cs,91,146,4.9281,0.0193,36,-55310.38,2.893,8155.4365,0.0198,145940621.86699998,3.106,1-,0.322,B-,1.0
470,435,56,Ba,64,120,4.8092,0.0058,8,-68888.649,300.166,8280.2949,2.5014,119926044.99700001,322.241,0+,24.0,EC+B+,1.0
471,436,56,Ba,65,121,4.8176,0.0052,9,-70744.847,141.898,8293.9083,1.1727,120924052.286,152.333,5/2(+),29.7,EC+B+,1.0
472,437,56,Ba,66,122,4.8153,0.0054,10,-74608.952,27.945,8323.7567,0.2291,121919904.0,30.0,0+,117.0,EC+B+,1.0
473,438,56,Ba,67,123,4.8135,0.0055,11,-75654.963,12.109,8330.2086,0.0985,122918781.06,13.0,5/2(+),144.0,EC+B+,1.0
474,439,56,Ba,68,124,4.8185,0.0052,12,-79089.786,12.497,8355.8209,0.1008,123915093.627,13.416,0+,660.0,EC+B+,1.0
475,440,56,Ba,69,125,4.8177,0.0052,13,-79668.976,10.992,8358.1784,0.0879,124914471.84,11.8,1/2(+),198.0,EC+B+,1.0
476,441,56,Ba,70,126,4.8221,0.005,14,-82669.913,12.497,8379.7187,0.0992,125911250.20199999,13.416,0+,6000.0,EC+B+,1.0
477,442,56,Ba,71,127,4.8204,0.0051,15,-82817.955,11.357,8378.456,0.0894,126911091.272,12.192,1/2+,762.0,EC+B+,1.0
478,443,56,Ba,72,128,4.8255,0.0048,16,-85369.156,1.61,8395.9878,0.0126,127908352.446,1.728,0+,209952.0,EC,1.0
479,444,56,Ba,73,129,4.8248,0.0049,17,-85060.866,10.504,8391.0811,0.0814,128908683.40900001,11.276,1/2+,8028.0,EC+B+,1.0
480,445,56,Ba,74,130,4.8283,0.0047,18,-87256.776,0.287,8405.513,0.0022,129906326.002,0.308,0+,3.441657870613162e+29,stable,0.0
481,446,56,Ba,75,131,4.8276,0.0048,19,-86678.958,0.415,8398.5511,0.0032,130906946.315,0.445,1/2+,993600.0,EC+B+,1.0
482,447,56,Ba,76,132,4.8303,0.0047,20,-88434.903,1.053,8409.3747,0.008,131905061.231,1.13,0+,9.47e+28,2B+,1.0
483,448,56,Ba,77,133,4.8286,0.0047,21,-87553.512,0.992,8400.2059,0.0075,132906007.443,1.065,1/2+,332957126.0,EC,1.0
484,449,56,Ba,78,134,4.8322,0.0047,22,-88950.002,0.251,8408.1731,0.0019,133904508.249,0.269,0+,3.441657870613162e+29,stable,0.0
485,450,56,Ba,79,135,4.8294,0.0047,23,-87850.655,0.245,8397.5345,0.0018,134905688.447,0.263,3/2+,3.441657870613162e+29,stable,0.0
486,451,56,Ba,80,136,4.8334,0.0046,24,-88887.079,0.245,8402.7566,0.0018,135904575.8,0.262,0+,3.441657870613162e+29,stable,0.0
487,452,56,Ba,81,137,4.8314,0.0047,25,-87721.401,0.248,8391.8288,0.0018,136905827.20700002,0.266,3/2+,3.441657870613162e+29,stable,0.0
488,453,56,Ba,82,138,4.8378,0.0046,26,-88261.806,0.249,8393.4222,0.0018,137905247.05900002,0.267,0+,3.441657870613162e+29,stable,0.0
489,454,56,Ba,83,139,4.8513,0.0049,27,-84913.918,0.253,8367.0194,0.0018,138908841.164,0.271,7/2-,4975.8,B-,1.0
490,455,56,Ba,84,140,4.8684,0.0059,28,-83267.905,7.9,8353.15,0.0564,139910608.231,8.48,0+,1101686.4,B-,1.0
491,456,56,Ba,85,141,4.8807,0.0069,29,-79732.492,5.318,8326.0774,0.0377,140914403.653,5.709,3/2-,1096.2,B-,1.0
492,457,56,Ba,86,142,4.8953,0.0083,30,-77842.257,5.92,8310.9718,0.0417,141916432.90399998,6.355,0+,636.0,B-,1.0
493,458,56,Ba,87,143,4.9087,0.0096,31,-73937.205,6.756,8281.9878,0.0472,142920625.149,7.253,5/2-,14.5,B-,1.0
494,459,56,Ba,88,144,4.9236,0.0112,32,-71767.13,7.136,8265.4549,0.0496,143922954.821,7.661,0+,11.5,B-,1.0
495,460,56,Ba,89,145,4.9345,0.0123,33,-67516.183,8.477,8234.7991,0.0585,144927518.4,9.1,5/2-,4.31,B-,1.0
496,461,56,Ba,90,146,4.9479,0.0138,34,-64866.269,1.77,8215.5293,0.0121,145930363.2,1.9,0+,2.21,B-,1.0
497,462,56,Ba,92,148,4.9731,0.0167,36,-57544.911,1.49,8164.1118,0.0101,147938223.0,1.6,0+,0.612,B-,1.0
498,463,57,La,78,135,4.8488,0.006,21,-86643.458,9.432,8382.7972,0.0699,134906984.427,10.126,5/2+,70200.0,EC+B+,1.0
499,464,57,La,80,137,4.8496,0.0053,23,-87140.865,1.64,8381.8807,0.012,136906450.438,1.76,7/2+,1890000000000.0,EC,1.0
500,465,57,La,81,138,4.8473,0.0051,24,-86513.408,0.416,8375.0835,0.003,137907124.041,0.446,5+,3.25e+18,EC+B+,1.0
501,466,57,La,82,139,4.855,0.0049,25,-87222.381,0.607,8377.9987,0.0044,138906362.927,0.651,7/2+,3.441657870613162e+29,stable,0.0
502,467,58,Ce,78,136,4.8739,0.0018,20,-86508.55,0.324,8373.7624,0.0024,135907129.25599998,0.348,0+,3.441657870613162e+29,stable,0.0
503,468,58,Ce,80,138,4.8737,0.0018,22,-87565.867,0.499,8377.0408,0.0036,137905994.18,0.536,0+,1.39e+24,2EC,1.0
504,469,58,Ce,82,140,4.8771,0.0018,24,-88074.227,1.313,8376.3045,0.0094,139905448.433,1.409,0+,3.441657870613162e+29,stable,0.0
505,470,58,Ce,84,142,4.9063,0.002,26,-84532.896,2.443,8347.07,0.0172,141909250.208,2.623,0+,1.58e+24,,1.0
506,471,58,Ce,86,144,4.9303,0.0024,28,-80431.942,2.833,8314.7612,0.0197,143913652.763,3.041,0+,24616224.0,B-,1.0
507,472,58,Ce,88,146,4.959,0.0028,30,-75625.868,14.665,8278.5081,0.1004,145918812.294,15.743,0+,809.4,B-,1.0
508,473,58,Ce,90,148,4.9893,0.0035,32,-70398.424,11.195,8240.3876,0.0756,147924424.186,12.017,0+,56.8,B-,1.0
509,474,59,Pr,82,141,4.8919,0.005,23,-86014.533,1.498,8353.9852,0.0106,140907659.604,1.607,5/2+,3.441657870613162e+29,stable,0.0
510,475,60,Nd,72,132,4.9174,0.0026,12,-71425.815,24.205,8256.8104,0.1834,131923321.237,25.985,0+,94.0,EC+B+,1.0
511,476,60,Nd,74,134,4.9128,0.0026,14,-75646.443,11.817,8285.5391,0.0882,133918790.207,12.686,0+,510.0,EC+B+,1.0
512,477,60,Nd,75,135,4.9086,0.0026,15,-76213.62,19.128,8288.1536,0.1417,134918181.31800002,20.534,9/2(-),744.0,EC+B+,1.0
513,478,60,Nd,76,136,4.9111,0.0026,16,-79199.297,11.817,8308.5127,0.0869,135914976.061,12.686,0+,3039.0,EC+B+,1.0
514,479,60,Nd,77,137,4.908,0.0026,17,-79583.969,11.725,8309.5892,0.0856,136914563.099,12.586,1/2+,2310.0,EC+B+,1.0
515,480,60,Nd,78,138,4.9123,0.0026,18,-82017.182,11.603,8325.4946,0.0841,137911950.938,12.456,0+,18144.0,EC+B+,1.0
516,481,60,Nd,79,139,4.9076,0.0025,19,-82016.93,27.521,8323.6642,0.198,138911951.208,29.545,3/2+,1782.0,EC+B+,1.0
517,482,60,Nd,80,140,4.9101,0.0026,20,-84257.246,3.26,8337.864,0.0233,139909546.13,3.5,0+,291168.0,EC,1.0
518,483,60,Nd,81,141,4.9057,0.0026,21,-84191.52,3.183,8335.5074,0.0226,140909616.69,3.417,3/2+,8964.0,EC+B+,1.0
519,484,60,Nd,82,142,4.9123,0.0025,22,-85950.055,1.256,8346.031,0.0088,141907728.824,1.348,0+,3.441657870613162e+29,stable,0.0
520,485,60,Nd,83,143,4.9254,0.0026,23,-84002.31,1.255,8330.4893,0.0088,142909819.815,1.347,7/2-,3.441657870613162e+29,stable,0.0
521,486,60,Nd,84,144,4.9421,0.0027,24,-83748.028,1.255,8326.9237,0.0087,143910092.798,1.346,0+,7.23e+22,A,1.0
522,487,60,Nd,85,145,4.9535,0.0028,25,-81432.004,1.271,8309.1883,0.0088,144912579.151,1.364,7/2-,3.441657870613162e+29,stable,0.0
523,488,60,Nd,86,146,4.9696,0.003,26,-80925.916,1.273,8304.0927,0.0087,145913122.459,1.366,0+,3.441657870613162e+29,stable,0.0
524,489,60,Nd,88,148,4.9999,0.0036,28,-77408.066,2.053,8277.1778,0.0139,147916899.027,2.203,0+,3.441657870613162e+29,stable,0.0
525,490,60,Nd,90,150,5.04,0.0044,30,-73679.951,1.129,8249.5789,0.0075,149920901.322,1.211,0+,2.87e+26,2B-,1.0
526,491,62,Sm,76,138,4.9599,0.0034,14,-71497.772,11.817,8237.9286,0.0856,137923243.988,12.686,0+,186.0,EC+B+,1.0
527,492,62,Sm,77,139,4.9556,0.0034,15,-72380.229,10.884,8243.0786,0.0783,138922296.63099998,11.684,1/2+,154.2,EC+B+,1.0
528,493,62,Sm,78,140,4.9565,0.0034,16,-75455.945,12.497,8263.8211,0.0893,139918994.714,13.416,0+,889.2,EC+B+,1.0
529,494,62,Sm,79,141,4.9517,0.0034,17,-75933.959,8.535,8265.846,0.0605,140918481.54500002,9.162,1/2+,612.0,EC+B+,1.0
530,495,62,Sm,80,142,4.9518,0.0034,18,-78981.93,1.866,8285.9407,0.0131,141915209.415,2.002,0+,4349.4,EC+B+,1.0
531,496,62,Sm,81,143,4.9479,0.0034,19,-79517.135,2.75,8288.1825,0.0192,142914634.848,2.951,3/2+,525.0,EC+B+,1.0
532,497,62,Sm,82,144,4.9524,0.0034,20,-81965.626,1.459,8303.68,0.0101,143912006.285,1.566,0+,3.441657870613162e+29,stable,0.0
533,498,62,Sm,83,145,4.9651,0.0034,21,-80651.407,1.485,8293.0139,0.0102,144913417.157,1.594,7/2-,29376000.0,EC,1.0
534,499,62,Sm,84,146,4.9808,0.0035,22,-80996.36,3.045,8293.8581,0.0209,145913046.835,3.269,0+,2150000000000000.0,A,1.0
535,500,62,Sm,85,147,4.9892,0.0035,23,-79266.048,1.262,8280.5734,0.0086,146914904.401,1.354,7/2-,3.39e+18,A,1.0
536,501,62,Sm,86,148,5.0042,0.0034,24,-79336.067,1.246,8279.6326,0.0084,147914829.233,1.337,0+,2.21e+23,A,1.0
537,502,62,Sm,87,149,5.0134,0.0035,25,-77135.898,1.157,8263.4683,0.0078,148917191.211,1.241,7/2-,3.441657870613162e+29,stable,0.0
538,503,62,Sm,88,150,5.0387,0.0048,26,-77051.336,1.112,8261.6235,0.0074,149917281.993,1.193,0+,3.441657870613162e+29,stable,0.0
539,504,62,Sm,89,151,5.055,0.0057,27,-74576.48,1.11,8243.9735,0.0074,150919938.859,1.191,5/2-,2840123338.0,B-,1.0
540,505,62,Sm,90,152,5.0819,0.006,28,-74762.977,1.016,8244.0645,0.0067,151919738.646,1.09,0+,3.441657870613162e+29,stable,0.0
541,506,62,Sm,91,153,5.0925,0.0068,29,-72560.059,1.025,8228.5373,0.0067,152922103.576,1.1,3/2+,166622.4,B-,1.0
542,507,62,Sm,92,154,5.1053,0.0067,30,-72455.564,1.305,8226.8379,0.0085,153922215.75599998,1.4,0+,3.441657870613162e+29,stable,0.0
543,508,63,Eu,74,137,4.9762,0.0095,11,-60145.904,4.378,8150.5738,0.032,136935430.71899998,4.7,(11/2-),11.0,EC+B+,1.0
544,509,63,Eu,75,138,4.9779,0.0094,12,-61749.676,27.945,8161.6211,0.2025,137933709.0,30.0,(6-),12.1,EC+B+,1.0
545,510,63,Eu,76,139,4.976,0.0093,13,-65398.051,13.151,8187.2187,0.0946,138929792.30699998,14.117,(11/2)-,17.9,EC+B+,1.0
546,511,63,Eu,77,140,4.9695,0.0091,14,-66985.945,51.538,8197.733,0.3681,139928087.63300002,55.328,1+,1.51,EC+B+,1.0
547,512,63,Eu,78,141,4.9697,0.0091,15,-69925.647,12.639,8217.6853,0.0896,140924931.734,13.568,5/2+,40.7,EC+B+,1.0
548,513,63,Eu,79,142,4.9607,0.0091,16,-71308.93,30.058,8226.396,0.2117,141923446.71899998,32.268,1+,2.34,EC+B+,1.0
549,514,63,Eu,80,143,4.9636,0.0091,17,-74241.311,10.986,8245.8177,0.0768,142920298.678,11.793,5/2+,155.4,EC+B+,1.0
550,515,63,Eu,81,144,4.9612,0.0091,18,-75619.175,10.787,8254.1744,0.0749,143918819.481,11.58,1+,10.2,EC+B+,1.0
